,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3954,132,0.008532416999969428,17.0,2333.0,10,1000,9
3955,133,0.008560624999972788,17.0,2334.0,10,1000,9
3956,134,0.008589625000013257,17.0,2335.0,10,1000,9
3957,135,0.008616249999988668,17.0,2336.0,10,1000,9
3958,136,0.008642542000018238,17.0,2337.0,10,1000,9
3959,137,0.008669042000008176,17.0,2338.0,10,1000,9
3960,138,0.008695708999994167,18.0,2340.0,10,1000,9
3961,139,0.008722583999997369,20.0,2342.0,10,1000,9
3962,140,0.008749708999971517,20.0,2343.0,10,1000,9
3963,141,0.008776791999991929,20.0,2344.0,10,1000,9
3964,142,0.00880362499998455,20.0,2345.0,10,1000,9
3965,143,0.008831999999983964,20.0,2346.0,10,1000,9
3966,144,0.008859625000013693,20.0,2347.0,10,1000,9
3967,145,0.008887749999985317,20.0,2348.0,10,1000,9
3968,146,0.008916083999963575,20.0,2349.0,10,1000,9
3969,147,0.008944499999984146,20.0,2350.0,10,1000,9
3970,148,0.00897312500001135,20.0,2351.0,10,1000,9
3971,149,0.00900224999998045,20.0,2352.0,10,1000,9
3972,150,0.009031166999989182,20.0,2353.0,10,1000,9
3973,151,0.009060250000004544,20.0,2354.0,10,1000,9
3974,152,0.009089541999969697,20.0,2355.0,10,1000,9
3975,153,0.009118416999967849,20.0,2356.0,10,1000,9
3976,154,0.009147291999966,20.0,2357.0,10,1000,9
3977,155,0.00917629200000647,20.0,2358.0,10,1000,9
3978,156,0.00920629199998757,20.0,2359.0,10,1000,9
3979,157,0.009235750000016196,20.0,2360.0,10,1000,9
3980,158,0.009265959000003932,20.0,2361.0,10,1000,9
3981,159,0.009296291999987716,20.0,2362.0,10,1000,9
3982,160,0.009326584000007188,20.0,2363.0,10,1000,9
3983,161,0.009356459000002815,20.0,2364.0,10,1000,9
3984,162,0.009386624999990545,20.0,2365.0,10,1000,9
3985,163,0.009417124999970383,20.0,2366.0,10,1000,9
3986,164,0.009447749999992539,20.0,2367.0,10,1000,9
3987,165,0.009478500000000167,20.0,2368.0,10,1000,9
3988,166,0.009509874999992007,20.0,2369.0,10,1000,9
3989,167,0.00954079199999569,20.0,2370.0,10,1000,9
3990,168,0.009572584000011375,20.0,2371.0,10,1000,9
3991,169,0.009604083999988688,20.0,2372.0,10,1000,9
3992,170,0.009635542000012265,20.0,2373.0,10,1000,9
3993,171,0.009667333999971106,20.0,2374.0,10,1000,9
3994,172,0.009699583999974948,20.0,2375.0,10,1000,9
3995,173,0.009732374999998683,20.0,2376.0,10,1000,9
3996,174,0.009764667000013105,20.0,2377.0,10,1000,9
3997,175,0.009797375000005104,20.0,2378.0,10,1000,9
3998,176,0.00987708399998155,20.0,2379.0,10,1000,9
3999,177,0.009955917000013415,20.0,2380.0,10,1000,9
4000,178,0.00999204199996484,20.0,2381.0,10,1000,9
4001,179,0.010025499999983367,20.0,2382.0,10,1000,9
4002,180,0.010059208999962266,20.0,2383.0,10,1000,9
4003,181,0.010092166999982055,20.0,2384.0,10,1000,9
4004,182,0.010125625000000582,20.0,2385.0,10,1000,9
4005,183,0.010158999999987373,20.0,2386.0,10,1000,9
4006,184,0.010193167000011272,20.0,2387.0,10,1000,9
4007,185,0.010226750000015272,20.0,2388.0,10,1000,9
4008,186,0.010261124999999538,20.0,2389.0,10,1000,9
4009,187,0.01029516699998112,20.0,2390.0,10,1000,9
4010,188,0.01032987499996807,20.0,2391.0,10,1000,9
4011,189,0.010363874999995915,20.0,2392.0,10,1000,9
4012,190,0.010398916999974972,20.0,2393.0,10,1000,9
4013,191,0.010433917000000292,20.0,2394.0,10,1000,9
4014,192,0.010468875000015032,20.0,2395.0,10,1000,9
4015,193,0.010504249999996773,20.0,2396.0,10,1000,9
4016,194,0.010539708999999675,20.0,2397.0,10,1000,9
4017,195,0.010574667000014415,20.0,2398.0,10,1000,9
4018,196,0.010610250000013366,20.0,2399.0,10,1000,9
4019,197,0.010646000000008371,20.0,2400.0,10,1000,9
4020,198,0.010682083999995484,20.0,2401.0,10,1000,9
4021,199,0.010717958999975963,20.0,2402.0,10,1000,9
4022,200,0.01075362500000665,20.0,2403.0,10,1000,9
4023,201,0.010790624999970078,20.0,2404.0,10,1000,9
4024,202,0.010827416999973138,20.0,2405.0,10,1000,9
4025,203,0.010863959000005252,20.0,2406.0,10,1000,9
4026,204,0.010900333999984468,20.0,2407.0,10,1000,9
4027,205,0.010937041999966368,20.0,2408.0,10,1000,9
4028,206,0.010974333999968167,20.0,2409.0,10,1000,9
4029,207,0.011011709000001701,20.0,2410.0,10,1000,9
4030,208,0.011049208999963867,20.0,2411.0,10,1000,9
4031,209,0.011086999999974978,20.0,2412.0,10,1000,9
4032,210,0.01112441699996225,20.0,2413.0,10,1000,9
4033,211,0.011161708999964048,20.0,2414.0,10,1000,9
4034,212,0.011200125000016214,20.0,2415.0,10,1000,9
4035,213,0.011238417000015488,20.0,2416.0,10,1000,9
4036,214,0.011276500000008127,20.0,2417.0,10,1000,9
4037,215,0.011314708999975664,20.0,2418.0,10,1000,9
4038,216,0.011356999999975415,20.0,2419.0,10,1000,9
4039,217,0.011400499999979274,20.0,2420.0,10,1000,9
4040,218,0.011444750000009662,20.0,2421.0,10,1000,9
4041,219,0.011506958999973449,20.0,2422.0,10,1000,9
4042,220,0.011550666999994519,20.0,2423.0,10,1000,9
4043,221,0.011590541999964898,20.0,2424.0,10,1000,9
4044,222,0.011630166999964331,20.0,2425.0,10,1000,9
4045,223,0.011670084000002134,20.0,2426.0,10,1000,9
4046,224,0.01170974999996588,20.0,2427.0,10,1000,9
4047,225,0.011752209000007952,20.0,2428.0,10,1000,9
4048,226,0.011798458999976447,20.0,2429.0,10,1000,9
4049,227,0.01183916700000509,20.0,2430.0,10,1000,9
4050,228,0.011879708999970262,20.0,2431.0,10,1000,9
4051,229,0.011959917000012865,20.0,2432.0,10,1000,9
4052,230,0.012003417000016725,20.0,2433.0,10,1000,9
4053,231,0.012044416999970053,20.0,2434.0,10,1000,9
4054,232,0.012085874999968382,20.0,2435.0,10,1000,9
4055,233,0.012128208999968138,20.0,2436.0,10,1000,9
4056,234,0.012170083999990311,20.0,2437.0,10,1000,9
4057,235,4.7499999993760866e-05,20.0,2438.0,10,1000,9
4058,236,0.002401333000022987,20.0,2439.0,10,1000,9
4059,237,0.002411917000017638,20.0,2440.0,10,1000,9
4060,238,0.0024194580000198584,20.0,2441.0,10,1000,9
4061,239,0.0024263749999704487,20.0,2442.0,10,1000,9
4062,1,0.0027940420000049926,2.0,2443.0,10,1000,10
4063,2,0.0028050839999878008,5.0,2445.0,10,1000,10
4064,3,0.0028132919999848127,5.0,2446.0,10,1000,10
4065,4,0.00282054199999493,5.0,2447.0,10,1000,10
4066,5,0.0028309169999829464,5.0,2448.0,10,1000,10
4067,6,0.0028387499999666943,5.0,2449.0,10,1000,10
4068,7,0.0028461669999728656,5.0,2450.0,10,1000,10
4069,8,0.002853625000000193,5.0,2451.0,10,1000,10
4070,9,0.002861291999977311,5.0,2452.0,10,1000,10
4071,10,0.0028687500000046384,5.0,2453.0,10,1000,10
4072,11,0.0044898749999902066,5.0,2454.0,10,1000,10
4073,12,0.004501542000014069,5.0,2455.0,10,1000,10
4074,13,0.004510917000004611,5.0,2456.0,10,1000,10
4075,14,0.004520083999977942,5.0,2457.0,10,1000,10
4076,15,0.004528791999973691,5.0,2458.0,10,1000,10
4077,16,0.004539834000013343,5.0,2459.0,10,1000,10
4078,17,0.004549124999982723,5.0,2460.0,10,1000,10
4079,18,0.004558250000002317,5.0,2461.0,10,1000,10
4080,19,0.004567374999965068,5.0,2462.0,10,1000,10
4081,20,0.004576333999978033,5.0,2463.0,10,1000,10
4082,21,0.0045854169999870464,5.0,2464.0,10,1000,10
4083,22,0.004594584000017221,5.0,2465.0,10,1000,10
4084,23,0.00460620899997366,7.0,2467.0,10,1000,10
4085,24,0.004615999999998621,7.0,2468.0,10,1000,10
4086,25,0.004625959000009061,7.0,2469.0,10,1000,10
4087,26,0.00463583399999834,7.0,2470.0,10,1000,10
4088,27,0.004645959000015409,7.0,2471.0,10,1000,10
4089,28,0.004656041999965055,7.0,2472.0,10,1000,10
4090,29,0.004666458999963652,7.0,2473.0,10,1000,10
4091,30,0.004676916999983405,7.0,2474.0,10,1000,10
4092,31,0.004687499999988631,7.0,2475.0,10,1000,10
4093,32,0.004697999999962121,7.0,2476.0,10,1000,10
4094,33,0.00470929199997272,7.0,2477.0,10,1000,10
4095,34,0.004720374999976684,7.0,2478.0,10,1000,10
4096,35,0.004731542000001809,7.0,2479.0,10,1000,10
4097,36,0.004743083999983355,7.0,2480.0,10,1000,10
4098,37,0.004754584000011164,7.0,2481.0,10,1000,10
4099,38,0.004766249999988759,7.0,2482.0,10,1000,10
4100,39,0.004778208999994149,7.0,2483.0,10,1000,10
4101,40,0.004790167000010115,7.0,2484.0,10,1000,10
4102,41,0.004802417000007608,8.0,2486.0,10,1000,10
4103,42,0.004814834000001156,8.0,2487.0,10,1000,10
4104,43,0.004827583999997387,8.0,2488.0,10,1000,10
4105,44,0.004840249999972457,8.0,2489.0,10,1000,10
4106,45,0.004853125000011005,8.0,2490.0,10,1000,10
4107,46,0.004866124999978183,8.0,2491.0,10,1000,10
4108,47,0.004878958999995575,8.0,2492.0,10,1000,10
4109,48,0.004892208999990544,8.0,2493.0,10,1000,10
4110,49,0.0049057499999776155,8.0,2494.0,10,1000,10
4111,50,0.004919459000007009,8.0,2495.0,10,1000,10
4112,51,0.004933166999990135,8.0,2496.0,10,1000,10
4113,52,0.004946916999983841,8.0,2497.0,10,1000,10
4114,53,0.004961084000001392,8.0,2498.0,10,1000,10
4115,54,0.004975500000000466,8.0,2499.0,10,1000,10
4116,55,0.00498979200000349,8.0,2500.0,10,1000,10
4117,56,0.005004208999991988,8.0,2501.0,10,1000,10
4118,57,0.005018875000018852,15.0,2503.0,10,1000,10
4119,58,0.005033583999988878,15.0,2504.0,10,1000,10
4120,59,0.005048291999969479,15.0,2505.0,10,1000,10
4121,60,0.005063291999988451,15.0,2506.0,10,1000,10
4122,61,0.005078334000018003,15.0,2507.0,10,1000,10
4123,62,0.0050935840000079224,15.0,2508.0,10,1000,10
4124,63,0.005109375000017735,15.0,2509.0,10,1000,10
4125,64,0.005125083999985236,15.0,2510.0,10,1000,10
4126,65,0.0051417089999858945,15.0,2511.0,10,1000,10
4127,66,0.005157749999966654,15.0,2512.0,10,1000,10
4128,67,0.005173709000018789,15.0,2513.0,10,1000,10
4129,68,0.0051896669999678124,15.0,2514.0,10,1000,10
4130,69,0.005205958999965787,15.0,2515.0,10,1000,10
4131,70,0.005222249999974338,15.0,2516.0,10,1000,10
4132,71,0.005239000000017313,15.0,2517.0,10,1000,10
4133,72,0.005255625000017972,15.0,2518.0,10,1000,10
4134,73,0.005272291999972367,15.0,2519.0,10,1000,10
4135,74,0.005289042000015343,15.0,2520.0,10,1000,10
4136,75,0.005305916999986948,15.0,2521.0,10,1000,10
4137,76,0.005323041999986344,15.0,2522.0,10,1000,10
4138,77,0.005347541999981331,15.0,2523.0,10,1000,10
4139,78,0.005366208999987521,15.0,2524.0,10,1000,10
4140,79,0.005386874999999236,15.0,2525.0,10,1000,10
4141,80,0.005404999999996107,15.0,2526.0,10,1000,10
4142,81,0.00542320900001414,15.0,2527.0,10,1000,10
4143,82,0.005441458999996485,15.0,2528.0,10,1000,10
4144,83,0.005461999999965883,15.0,2529.0,10,1000,10
4145,84,0.0054806669999720725,15.0,2530.0,10,1000,10
4146,85,0.005499166999982208,15.0,2531.0,10,1000,10
4147,86,0.005517709000002924,15.0,2532.0,10,1000,10
4148,87,0.005536749999976109,16.0,2534.0,10,1000,10
4149,88,0.005555667000010089,16.0,2535.0,10,1000,10
4150,89,0.005574792000004436,16.0,2536.0,10,1000,10
4151,90,0.005594292000012047,16.0,2537.0,10,1000,10
4152,91,0.005613833999973394,16.0,2538.0,10,1000,10
4153,92,0.005633458999966479,16.0,2539.0,10,1000,10
4154,93,0.005653875000007247,16.0,2540.0,10,1000,10
4155,94,0.005673666999996385,16.0,2541.0,10,1000,10
4156,95,0.005693667000002733,16.0,2542.0,10,1000,10
4157,96,0.0057142090000184,16.0,2543.0,10,1000,10
4158,97,0.005734791999998379,16.0,2544.0,10,1000,10
4159,98,0.005755292000003465,16.0,2545.0,10,1000,10
4160,99,0.005775999999968917,16.0,2546.0,10,1000,10
4161,100,0.005796708999980638,16.0,2547.0,10,1000,10
4162,101,0.007683291999967423,16.0,2548.0,10,1000,10
4163,102,0.007708166999975674,16.0,2549.0,10,1000,10
4164,103,0.007734083999991981,16.0,2550.0,10,1000,10
4165,104,0.007756792000009227,16.0,2551.0,10,1000,10
4166,105,0.007779083999992054,16.0,2552.0,10,1000,10
4167,106,0.007801374999985455,16.0,2553.0,10,1000,10
4168,107,0.00782416699996702,16.0,2554.0,10,1000,10
4169,108,0.00784683399996311,16.0,2555.0,10,1000,10
4170,109,0.007870541999977831,16.0,2556.0,10,1000,10
4171,110,0.007893416999991132,16.0,2557.0,10,1000,10
4172,111,0.007916249999993852,16.0,2558.0,10,1000,10
4173,112,0.007939083999985996,16.0,2559.0,10,1000,10
4174,113,0.007962167000016507,16.0,2560.0,10,1000,10
4175,114,0.007985374999975647,16.0,2561.0,10,1000,10
4176,115,0.00800912500000095,16.0,2562.0,10,1000,10
4177,116,0.008032874999969408,16.0,2563.0,10,1000,10
4178,117,0.008059000000002925,16.0,2564.0,10,1000,10
4179,118,0.008082749999971384,16.0,2565.0,10,1000,10
4180,119,0.008106958999974267,16.0,2566.0,10,1000,10
4181,120,0.008130999999991673,16.0,2567.0,10,1000,10
4182,121,0.00815554199999724,16.0,2568.0,10,1000,10
4183,122,0.0081797500000107,16.0,2569.0,10,1000,10
4184,123,0.008204917000000478,16.0,2570.0,10,1000,10
4185,124,0.008229959000004783,16.0,2571.0,10,1000,10
4186,125,0.008254792000002453,16.0,2572.0,10,1000,10
4187,126,0.00828270900001371,16.0,2573.0,10,1000,10
4188,127,0.008308124999985012,16.0,2574.0,10,1000,10
4189,128,0.008333666999988054,16.0,2575.0,10,1000,10
4190,129,0.008360208999988572,16.0,2576.0,10,1000,10
4191,130,0.008386083999994298,16.0,2577.0,10,1000,10
4192,131,0.00844791700001224,16.0,2578.0,10,1000,10
4193,132,0.008532416999969428,16.0,2579.0,10,1000,10
4194,133,0.008560624999972788,16.0,2580.0,10,1000,10
4195,134,0.008589625000013257,16.0,2581.0,10,1000,10
4196,135,0.008616249999988668,16.0,2582.0,10,1000,10
4197,136,0.008642542000018238,16.0,2583.0,10,1000,10
4198,137,0.008669042000008176,16.0,2584.0,10,1000,10
4199,138,0.008695708999994167,16.0,2585.0,10,1000,10
4200,139,0.008722583999997369,16.0,2586.0,10,1000,10
4201,140,0.008749708999971517,16.0,2587.0,10,1000,10
4202,141,0.008776791999991929,16.0,2588.0,10,1000,10
4203,142,0.00880362499998455,16.0,2589.0,10,1000,10
4204,143,0.008831999999983964,16.0,2590.0,10,1000,10
4205,144,0.008859625000013693,16.0,2591.0,10,1000,10
4206,145,0.008887749999985317,16.0,2592.0,10,1000,10
4207,146,0.008916083999963575,16.0,2593.0,10,1000,10
4208,147,0.008944499999984146,16.0,2594.0,10,1000,10
4209,148,0.00897312500001135,16.0,2595.0,10,1000,10
4210,149,0.00900224999998045,16.0,2596.0,10,1000,10
4211,150,0.009031166999989182,16.0,2597.0,10,1000,10
4212,151,0.009060250000004544,16.0,2598.0,10,1000,10
4213,152,0.009089541999969697,16.0,2599.0,10,1000,10
4214,153,0.009118416999967849,16.0,2600.0,10,1000,10
4215,154,0.009147291999966,16.0,2601.0,10,1000,10
4216,155,0.00917629200000647,16.0,2602.0,10,1000,10
4217,156,0.00920629199998757,16.0,2603.0,10,1000,10
4218,157,0.009235750000016196,16.0,2604.0,10,1000,10
4219,158,0.009265959000003932,16.0,2605.0,10,1000,10
4220,159,0.009296291999987716,16.0,2606.0,10,1000,10
4221,160,0.009326584000007188,16.0,2607.0,10,1000,10
4222,161,0.009356459000002815,16.0,2608.0,10,1000,10
4223,162,0.009386624999990545,18.0,2610.0,10,1000,10
4224,163,0.009417124999970383,18.0,2611.0,10,1000,10
4225,164,0.009447749999992539,18.0,2612.0,10,1000,10
4226,165,0.009478500000000167,18.0,2613.0,10,1000,10
4227,166,0.009509874999992007,18.0,2614.0,10,1000,10
4228,167,0.00954079199999569,18.0,2615.0,10,1000,10
4229,168,0.009572584000011375,18.0,2616.0,10,1000,10
4230,169,0.009604083999988688,18.0,2617.0,10,1000,10
4231,170,0.009635542000012265,18.0,2618.0,10,1000,10
4232,171,0.009667333999971106,18.0,2619.0,10,1000,10
4233,172,0.009699583999974948,18.0,2620.0,10,1000,10
4234,173,0.009732374999998683,18.0,2621.0,10,1000,10
4235,174,0.009764667000013105,18.0,2622.0,10,1000,10
4236,175,0.009797375000005104,18.0,2623.0,10,1000,10
4237,176,0.00987708399998155,18.0,2624.0,10,1000,10
4238,177,0.009955917000013415,18.0,2625.0,10,1000,10
4239,178,0.00999204199996484,18.0,2626.0,10,1000,10
4240,179,0.010025499999983367,18.0,2627.0,10,1000,10
4241,180,0.010059208999962266,18.0,2628.0,10,1000,10
4242,181,0.010092166999982055,18.0,2629.0,10,1000,10
4243,182,0.010125625000000582,18.0,2630.0,10,1000,10
4244,183,0.010158999999987373,18.0,2631.0,10,1000,10
4245,184,0.010193167000011272,18.0,2632.0,10,1000,10
4246,185,0.010226750000015272,18.0,2633.0,10,1000,10
4247,186,0.010261124999999538,18.0,2634.0,10,1000,10
4248,187,0.01029516699998112,18.0,2635.0,10,1000,10
4249,188,0.01032987499996807,18.0,2636.0,10,1000,10
4250,189,0.010363874999995915,18.0,2637.0,10,1000,10
4251,190,0.010398916999974972,18.0,2638.0,10,1000,10
4252,191,0.010433917000000292,18.0,2639.0,10,1000,10
4253,192,0.010468875000015032,18.0,2640.0,10,1000,10
4254,193,0.010504249999996773,18.0,2641.0,10,1000,10
4255,194,0.010539708999999675,18.0,2642.0,10,1000,10
4256,195,0.010574667000014415,18.0,2643.0,10,1000,10
4257,196,0.010610250000013366,18.0,2644.0,10,1000,10
4258,197,0.010646000000008371,18.0,2645.0,10,1000,10
4259,198,0.010682083999995484,18.0,2646.0,10,1000,10
4260,199,0.010717958999975963,18.0,2647.0,10,1000,10
4261,200,0.01075362500000665,20.0,2649.0,10,1000,10
4262,201,0.010790624999970078,20.0,2650.0,10,1000,10
4263,202,0.010827416999973138,20.0,2651.0,10,1000,10
4264,203,0.010863959000005252,20.0,2652.0,10,1000,10
4265,204,0.010900333999984468,20.0,2653.0,10,1000,10
4266,205,0.010937041999966368,20.0,2654.0,10,1000,10
4267,206,0.010974333999968167,20.0,2655.0,10,1000,10
4268,207,0.011011709000001701,20.0,2656.0,10,1000,10
4269,208,0.011049208999963867,20.0,2657.0,10,1000,10
4270,209,0.011086999999974978,20.0,2658.0,10,1000,10
4271,210,0.01112441699996225,20.0,2659.0,10,1000,10
4272,211,0.011161708999964048,20.0,2660.0,10,1000,10
4273,212,0.011200125000016214,20.0,2661.0,10,1000,10
4274,213,0.011238417000015488,20.0,2662.0,10,1000,10
4275,214,0.011276500000008127,20.0,2663.0,10,1000,10
4276,215,0.011314708999975664,20.0,2664.0,10,1000,10
4277,216,0.011356999999975415,20.0,2665.0,10,1000,10
4278,217,0.011400499999979274,20.0,2666.0,10,1000,10
4279,218,0.011444750000009662,20.0,2667.0,10,1000,10
4280,219,0.011506958999973449,20.0,2668.0,10,1000,10
4281,220,0.011550666999994519,20.0,2669.0,10,1000,10
4282,221,0.011590541999964898,20.0,2670.0,10,1000,10
4283,222,0.011630166999964331,20.0,2671.0,10,1000,10
4284,223,0.011670084000002134,20.0,2672.0,10,1000,10
4285,224,0.01170974999996588,20.0,2673.0,10,1000,10
4286,225,0.011752209000007952,20.0,2674.0,10,1000,10
4287,226,0.011798458999976447,20.0,2675.0,10,1000,10
4288,227,0.01183916700000509,20.0,2676.0,10,1000,10
4289,228,0.011879708999970262,20.0,2677.0,10,1000,10
4290,229,0.011959917000012865,20.0,2678.0,10,1000,10
4291,230,0.012003417000016725,20.0,2679.0,10,1000,10
4292,231,0.012044416999970053,20.0,2680.0,10,1000,10
4293,232,0.012085874999968382,20.0,2681.0,10,1000,10
4294,233,0.012128208999968138,20.0,2682.0,10,1000,10
4295,234,0.012170083999990311,20.0,2683.0,10,1000,10
4296,235,4.7499999993760866e-05,20.0,2684.0,10,1000,10
4297,236,0.002401333000022987,20.0,2685.0,10,1000,10
4298,237,0.002411917000017638,20.0,2686.0,10,1000,10
4299,238,0.0024194580000198584,20.0,2687.0,10,1000,10
4300,239,0.0024263749999704487,20.0,2688.0,10,1000,10
4301,240,0.002436499999987518,20.0,2689.0,10,1000,10
4302,241,0.002444041999979163,20.0,2690.0,10,1000,10
4303,242,0.00245150000000649,20.0,2691.0,10,1000,10
4304,243,0.0024587919999703445,20.0,2692.0,10,1000,10
4305,244,0.0024663749999831452,20.0,2693.0,10,1000,10
4306,245,0.00247391699997479,20.0,2694.0,10,1000,10
4307,246,0.004987958000015169,20.0,2695.0,10,1000,10
4308,247,0.004999542000007295,20.0,2696.0,10,1000,10
4309,248,0.00500925000000052,20.0,2697.0,10,1000,10
4310,249,0.005018500000005588,20.0,2698.0,10,1000,10
4311,250,0.005027250000011918,20.0,2699.0,10,1000,10
4312,251,0.005038582999986829,20.0,2700.0,10,1000,10
4313,252,0.005047917000013058,20.0,2701.0,10,1000,10
4314,253,0.005057333000024755,20.0,2702.0,10,1000,10
4315,254,0.005066457999987506,20.0,2703.0,10,1000,10
4316,255,0.005075499999975364,20.0,2704.0,10,1000,10
4317,256,0.005084875000022748,20.0,2705.0,10,1000,10
4318,257,0.00509429200002387,20.0,2706.0,10,1000,10
4319,258,0.005106124999997519,20.0,2707.0,10,1000,10
4320,259,0.005115917000011905,20.0,2708.0,10,1000,10
4321,260,0.005126082999993287,20.0,2709.0,10,1000,10
4322,261,0.005136291999974674,20.0,2710.0,10,1000,10
4323,262,0.005146667000019534,20.0,2711.0,10,1000,10
4324,263,0.005156875000011496,20.0,2712.0,10,1000,10
4325,264,0.005167583000002196,20.0,2713.0,10,1000,10
4326,265,0.005178542000010111,20.0,2714.0,10,1000,10
4327,266,0.005189332999975704,20.0,2715.0,10,1000,10
4328,267,0.0052007080000180395,20.0,2716.0,10,1000,10
4329,268,0.005212249999999585,20.0,2717.0,10,1000,10
4330,269,0.005223833000002287,20.0,2718.0,10,1000,10
4331,270,0.005235167000023466,20.0,2719.0,10,1000,10
4332,271,0.0052467080000155875,20.0,2720.0,10,1000,10
4333,272,0.005258332999972026,20.0,2721.0,10,1000,10
4334,273,0.005270332999998573,20.0,2722.0,10,1000,10
4335,274,0.0052824580000105925,20.0,2723.0,10,1000,10
4336,275,0.00529466699998693,20.0,2724.0,10,1000,10
4337,276,0.0053069169999844235,20.0,2725.0,10,1000,10
4338,277,0.005319541999995181,20.0,2726.0,10,1000,10
4339,278,0.005332207999970251,20.0,2727.0,10,1000,10
4340,279,0.005344792000016696,20.0,2728.0,10,1000,10
4341,280,0.00535783300000503,20.0,2729.0,10,1000,10
4342,281,0.005370832999972208,20.0,2730.0,10,1000,10
4343,282,0.00538387500000681,20.0,2731.0,10,1000,10
4344,283,0.005397374999972726,20.0,2732.0,10,1000,10
4345,284,0.005411041999991539,20.0,2733.0,10,1000,10
4346,285,0.005424749999974665,20.0,2734.0,10,1000,10
4347,286,0.005438667000021269,20.0,2735.0,10,1000,10
4348,287,0.005452708000007078,20.0,2736.0,10,1000,10
4349,288,0.005467167000006157,20.0,2737.0,10,1000,10
4350,289,0.005481541999984074,20.0,2738.0,10,1000,10
4351,290,0.005496166999989782,20.0,2739.0,10,1000,10
4352,291,0.005510916999980964,20.0,2740.0,10,1000,10
4353,292,0.005525792000014462,20.0,2741.0,10,1000,10
4354,293,0.005540666999991117,20.0,2742.0,10,1000,10
4355,294,0.005555542000024616,20.0,2743.0,10,1000,10
4356,295,0.0055708329999788475,20.0,2744.0,10,1000,10
4357,296,0.005586208000011084,20.0,2745.0,10,1000,10
4358,297,0.005601582999986476,20.0,2746.0,10,1000,10
4359,298,0.00561720799998966,20.0,2747.0,10,1000,10
4360,299,0.005632791999971687,20.0,2748.0,10,1000,10
4361,300,0.005649082999980237,20.0,2749.0,10,1000,10
