,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3657,453,0.07194637500015233,1331.7701884078797,604.0,100,1250
3658,454,0.07205262499974197,1331.7701884078797,605.0,100,1250
3659,455,0.07215916699988156,1331.7701884078797,606.0,100,1250
3660,456,0.07226145900040137,1331.7701884078797,607.0,100,1250
3661,457,0.07236462499986374,1331.7701884078797,608.0,100,1250
3662,458,0.07246624999970663,1331.7701884078797,609.0,100,1250
3663,459,0.07256833399969764,1312.9709840507421,611.0,100,1250
3664,460,0.07266983400040772,1312.9709840507421,612.0,100,1250
3665,461,0.07277183400037757,1312.9709840507421,613.0,100,1250
3666,462,0.07287441700009367,1312.9709840507421,614.0,100,1250
3667,463,0.0730065839998133,1312.9709840507421,615.0,100,1250
3668,464,0.07310954199965636,1312.9709840507421,616.0,100,1250
3669,465,0.07323620900024252,1312.9709840507421,617.0,100,1250
3670,466,0.07333891700000095,1312.9709840507421,618.0,100,1250
3671,467,0.07344125000054191,1312.9709840507421,619.0,100,1250
3672,468,0.0735440420003215,1312.9709840507421,620.0,100,1250
3673,469,0.07364649999999529,1312.9709840507421,621.0,100,1250
3674,470,0.07374883400007093,1312.9881213400777,623.0,100,1250
3675,471,0.07385141699978703,1312.9881213400777,624.0,100,1250
3676,472,0.07395416700001078,1292.7877690008675,626.0,100,1250
3677,473,0.074057208999875,1292.7877690008675,627.0,100,1250
3678,474,0.07416012500016222,1292.7877690008675,628.0,100,1250
3679,475,0.07426395899983618,1292.7877690008675,629.0,100,1250
3680,476,0.07436725000025035,1292.7877690008675,630.0,100,1250
3681,477,0.07447074999981851,1292.7877690008675,631.0,100,1250
3682,478,0.07457529200019053,1292.7877690008675,632.0,100,1250
3683,479,0.07468012499975885,1292.7877690008675,633.0,100,1250
3684,480,0.07478729200011003,1292.7877690008675,634.0,100,1250
3685,481,0.07489595900005952,1292.7877690008675,635.0,100,1250
3686,482,0.07502916700013884,1292.7877690008675,636.0,100,1250
3687,483,0.07513708399983443,1292.7877690008675,637.0,100,1250
3688,484,0.07524387500052399,1292.7877690008675,638.0,100,1250
3689,485,0.07534983400000783,1292.7877690008675,639.0,100,1250
3690,486,0.07545562500035885,1292.7877690008675,640.0,100,1250
3691,487,0.07556037500035018,1292.7877690008675,641.0,100,1250
3692,488,0.07569166699977359,1292.7877690008675,642.0,100,1250
3693,489,0.0757972500005053,1292.7877690008675,643.0,100,1250
3694,490,0.0759024999997564,1292.7877690008675,644.0,100,1250
3695,491,0.07600800000000163,1292.7877690008675,645.0,100,1250
3696,492,0.07611362500028918,1292.7877690008675,646.0,100,1250
3697,493,0.07621924999966723,1292.7877690008675,647.0,100,1250
3698,494,0.07632504200046242,1292.7877690008675,648.0,100,1250
3699,495,0.07643116700000974,1292.7877690008675,649.0,100,1250
3700,496,0.07653725000000122,1292.7877690008675,650.0,100,1250
3701,497,0.07664095900054235,1292.7877690008675,651.0,100,1250
3702,498,0.07674633399983577,1292.7877690008675,652.0,100,1250
3703,499,0.0768558750005468,1292.7877690008675,653.0,100,1250
3704,500,0.07696654200026387,1292.7877690008675,654.0,100,1250
3705,501,0.08482537500003673,1292.7877690008675,655.0,100,1250
3706,502,0.08494704199983971,1292.7877690008675,656.0,100,1250
3707,503,0.08506133399987448,1292.7877690008675,657.0,100,1250
3708,504,0.08517370899971866,1292.7877690008675,658.0,100,1250
3709,505,0.08528737500000716,1292.7877690008675,659.0,100,1250
3710,506,0.08540150000044378,1292.7877690008675,660.0,100,1250
3711,507,0.08551529200030927,1292.7877690008675,661.0,100,1250
3712,508,0.08562433400038572,1292.7877690008675,662.0,100,1250
3713,509,0.08573070900001767,1292.7877690008675,663.0,100,1250
3714,510,0.08583762499984005,1292.7877690008675,664.0,100,1250
3715,511,0.08594350000021223,1292.7877690008675,665.0,100,1250
3716,512,0.08605020899994997,1292.7877690008675,666.0,100,1250
3717,513,0.0861564590004491,1292.7877690008675,667.0,100,1250
3718,514,0.08626291699965805,1292.7877690008675,668.0,100,1250
3719,515,0.08636916700015718,1292.7877690008675,669.0,100,1250
3720,516,0.08647600000040256,1292.7877690008675,670.0,100,1250
3721,517,0.0865856669997811,1276.0583383493458,672.0,100,1250
3722,518,0.08669575000021723,1276.0583383493458,673.0,100,1250
3723,519,0.08680545900006109,1276.0583383493458,674.0,100,1250
3724,520,0.08694837500024732,1276.0583383493458,675.0,100,1250
3725,521,0.08706116699977429,1276.0583383493458,676.0,100,1250
3726,522,0.087171875000422,1276.0583383493458,677.0,100,1250
3727,523,0.08728220900047745,1276.0583383493458,678.0,100,1250
3728,524,0.08739320899985614,1276.0583383493458,679.0,100,1250
3729,525,0.08750404200054618,1276.0583383493458,680.0,100,1250
3730,526,0.08761466699979792,1276.0583383493458,681.0,100,1250
3731,527,0.08772595899972657,1267.590522767728,683.0,100,1250
3732,528,0.08783691700045893,1267.590522767728,684.0,100,1250
3733,529,0.08794862500053569,1267.590522767728,685.0,100,1250
3734,530,0.08806170899970311,1267.590522767728,686.0,100,1250
3735,531,0.08817704200009757,1267.590522767728,687.0,100,1250
3736,532,0.08829237500049203,1267.590522767728,688.0,100,1250
3737,533,0.08840804200008279,1265.238088008553,690.0,100,1250
3738,534,0.0885234590004984,1265.238088008553,691.0,100,1250
3739,535,0.08863970899983542,1265.238088008553,692.0,100,1250
3740,536,0.08875575000001845,1265.238088008553,693.0,100,1250
3741,537,0.08887170900015917,1265.238088008553,694.0,100,1250
3742,538,0.088988084000448,1265.238088008553,695.0,100,1250
3743,539,0.08910704200025066,1265.238088008553,696.0,100,1250
3744,540,0.08922308399996837,1265.238088008553,697.0,100,1250
3745,541,0.08933975000036298,1265.238088008553,698.0,100,1250
3746,542,0.08945741699972132,1265.238088008553,699.0,100,1250
3747,543,0.08957404200009478,1251.2483949386503,701.0,100,1250
3748,544,0.08969070900002407,1251.2483949386503,702.0,100,1250
3749,545,0.08980762500050332,1251.2483949386503,703.0,100,1250
3750,546,0.08992454200051725,1251.2483949386503,704.0,100,1250
3751,547,0.09004187499976979,1251.2483949386503,705.0,100,1250
3752,548,0.09016033399984735,1251.2483949386503,706.0,100,1250
3753,549,0.09027787500053819,1251.2483949386503,707.0,100,1250
3754,550,0.09039566699993884,1251.2483949386503,708.0,100,1250
3755,551,0.09872387500035984,1251.2483949386503,709.0,100,1250
3756,552,0.09885270900031173,1251.2483949386503,710.0,100,1250
3757,553,0.09897516700038977,1251.2483949386503,711.0,100,1250
3758,554,0.09909299999981158,1251.2483949386503,712.0,100,1250
3759,555,0.09921208400010073,1251.2483949386503,713.0,100,1250
3760,556,0.09932875000049535,1251.2483949386503,714.0,100,1250
3761,557,0.09944733399970573,1251.2483949386503,715.0,100,1250
3762,558,0.09956750000037573,1251.2483949386503,716.0,100,1250
3763,559,0.09968795900022087,1251.2483949386503,717.0,100,1250
3764,560,0.0998095420000027,1251.2483949386503,718.0,100,1250
3765,561,0.09993120899980568,1251.2483949386503,719.0,100,1250
3766,562,0.10005416700005298,1251.2483949386503,720.0,100,1250
3767,563,0.10017429199979233,1251.2483949386503,721.0,100,1250
3768,564,0.1002952919998279,1251.2483949386503,722.0,100,1250
3769,565,0.10041583400015952,1251.2483949386503,723.0,100,1250
3770,566,0.10053650000008929,1229.4231893714618,725.0,100,1250
3771,567,0.10065687499991327,1229.4231893714618,726.0,100,1250
3772,568,0.10077516700039268,1229.4231893714618,727.0,100,1250
3773,569,0.1008919590003643,1229.4231893714618,728.0,100,1250
3774,570,0.10103504200014868,1229.4231893714618,729.0,100,1250
3775,571,0.10115312499965512,1229.4231893714618,730.0,100,1250
3776,572,0.10129374999996799,1229.4231893714618,731.0,100,1250
3777,573,0.10141399999974965,1229.4231893714618,732.0,100,1250
3778,574,0.10153270899991185,1229.4231893714618,733.0,100,1250
3779,575,0.10165041700020083,1229.4231893714618,734.0,100,1250
3780,576,0.10176895899985539,1229.4231893714618,735.0,100,1250
3781,577,0.10188720899986947,1229.4231893714618,736.0,100,1250
3782,578,0.10200570899996819,1229.4231893714618,737.0,100,1250
3783,579,0.10212433400010923,1229.4231893714618,738.0,100,1250
3784,580,0.10224325000035606,1229.4231893714618,739.0,100,1250
3785,581,0.1023618750004971,1206.8288492238485,741.0,100,1250
3786,582,0.10248066700023628,1206.8288492238485,742.0,100,1250
3787,583,0.10260029199980636,1206.8288492238485,743.0,100,1250
3788,584,0.1027198749998206,1206.8288492238485,744.0,100,1250
3789,585,0.10283954199985601,1206.8288492238485,745.0,100,1250
3790,586,0.10295895899980678,1205.9023052772945,747.0,100,1250
3791,587,0.10307841699977871,1205.9023052772945,748.0,100,1250
3792,588,0.10319804200025828,1205.9023052772945,749.0,100,1250
3793,589,0.10331750000023021,1205.9023052772945,750.0,100,1250
3794,590,0.10343762499996956,1205.9023052772945,751.0,100,1250
3795,591,0.10355791700021655,1205.9023052772945,752.0,100,1250
3796,592,0.10367829200004053,1205.9023052772945,753.0,100,1250
3797,593,0.1038020839996534,1205.9023052772945,754.0,100,1250
3798,594,0.10392275000049267,1205.9023052772945,755.0,100,1250
3799,595,0.10404270900016854,1205.9023052772945,756.0,100,1250
3800,596,0.10416358400016179,1205.9023052772945,757.0,100,1250
3801,597,0.1042845000001762,1205.9023052772945,758.0,100,1250
3802,598,0.10440583400031755,1205.9023052772945,759.0,100,1250
3803,599,0.10452675000033196,1205.9023052772945,760.0,100,1250
3804,600,0.10464837499966961,1205.9023052772945,761.0,100,1250
3805,601,0.11236720899978536,1205.9023052772945,762.0,100,1250
3806,602,0.11250141700020322,1205.9023052772945,763.0,100,1250
3807,603,0.11263150000013411,1205.9023052772945,764.0,100,1250
3808,604,0.11275708399989526,1205.9023052772945,765.0,100,1250
3809,605,0.11288045899982535,1205.9023052772945,766.0,100,1250
3810,606,0.11300370899971313,1205.9023052772945,767.0,100,1250
3811,607,0.1131298339996647,1205.9023052772945,768.0,100,1250
3812,608,0.1132572500000606,1205.9023052772945,769.0,100,1250
3813,609,0.1133856670003297,1205.9023052772945,770.0,100,1250
3814,610,0.11350795900034427,1205.9023052772945,771.0,100,1250
3815,611,0.11363020899989351,1205.9023052772945,772.0,100,1250
3816,612,0.1137537920003524,1205.9023052772945,773.0,100,1250
3817,613,0.11387741700036713,1205.9023052772945,774.0,100,1250
3818,614,0.11400450000019191,1205.9023052772945,775.0,100,1250
3819,615,0.11413170900050318,1205.9023052772945,776.0,100,1250
3820,616,0.11425970900018001,1205.9023052772945,777.0,100,1250
3821,617,0.11438054199970793,1205.9023052772945,778.0,100,1250
3822,618,0.11450095899999724,1205.9023052772945,779.0,100,1250
3823,619,0.1146212089997789,1205.9023052772945,780.0,100,1250
3824,620,0.11474166700008936,1205.9023052772945,781.0,100,1250
3825,621,0.1148623340004633,1205.9023052772945,782.0,100,1250
3826,622,0.11498308400041424,1205.9023052772945,783.0,100,1250
3827,623,0.11510387500038632,1205.9023052772945,784.0,100,1250
3828,624,0.11522495900044305,1205.9023052772945,785.0,100,1250
3829,625,0.11534654200022487,1205.9023052772945,786.0,100,1250
3830,626,0.11546791700038739,1205.9023052772945,787.0,100,1250
3831,627,0.11559104200023285,1205.9023052772945,788.0,100,1250
3832,628,0.1157162919998882,1205.9023052772945,789.0,100,1250
3833,629,0.11584195900013583,1205.9023052772945,790.0,100,1250
3834,630,0.11596724999981234,1205.9023052772945,791.0,100,1250
3835,631,0.11609287500050414,1205.9023052772945,792.0,100,1250
3836,632,0.11624550000033196,1205.9023052772945,793.0,100,1250
3837,633,0.11637183400034701,1205.9023052772945,794.0,100,1250
3838,634,0.116498500000489,1205.9023052772945,795.0,100,1250
3839,635,0.11662499999965803,1205.9023052772945,796.0,100,1250
3840,636,0.1167514589997154,1205.9023052772945,797.0,100,1250
3841,637,0.11687770899970928,1205.9023052772945,798.0,100,1250
3842,638,0.11700441700031661,1205.9023052772945,799.0,100,1250
3843,639,0.1171314169996549,1205.9023052772945,800.0,100,1250
3844,640,0.11725837500034686,1205.9023052772945,801.0,100,1250
3845,641,0.1173855420001928,1205.9023052772945,802.0,100,1250
3846,642,0.11751279200052522,1205.9023052772945,803.0,100,1250
3847,643,0.11764008400041348,1205.9023052772945,804.0,100,1250
3848,644,0.11777008399985789,1205.9023052772945,805.0,100,1250
3849,645,0.11790191700038122,1205.9023052772945,806.0,100,1250
3850,646,0.11803379200046038,1205.9023052772945,807.0,100,1250
3851,647,0.11818158400001266,1205.9023052772945,808.0,100,1250
3852,648,0.11835425000026589,1205.9023052772945,809.0,100,1250
3853,649,0.11849795899979654,1205.9023052772945,810.0,100,1250
3854,650,0.11863591699966491,1205.9023052772945,811.0,100,1250
3855,651,0.12606400000004214,1205.9023052772945,812.0,100,1250
3856,652,0.12623045899999852,1205.9023052772945,813.0,100,1250
3857,653,0.1263642499998241,1205.9023052772945,814.0,100,1250
3858,654,0.12651983399973687,1205.9023052772945,815.0,100,1250
3859,655,0.12665116700009094,1205.9023052772945,816.0,100,1250
3860,656,0.1267822919999162,1205.9023052772945,817.0,100,1250
3861,657,0.1269185840001228,1205.9023052772945,818.0,100,1250
3862,658,0.12705108400041354,1205.9023052772945,819.0,100,1250
3863,659,0.1271822090002388,1205.9023052772945,820.0,100,1250
3864,660,0.12731291700038128,1205.9023052772945,821.0,100,1250
3865,661,0.12744308400033333,1205.9023052772945,822.0,100,1250
3866,662,0.1275737920004758,1205.9023052772945,823.0,100,1250
3867,663,0.12770437499966647,1205.9023052772945,824.0,100,1250
3868,664,0.12783541699991474,1205.9023052772945,825.0,100,1250
3869,665,0.127966459000163,1205.9023052772945,826.0,100,1250
3870,666,0.12809720899986132,1205.9023052772945,827.0,100,1250
3871,667,0.12822841700017307,1187.5273329696106,829.0,100,1250
3872,668,0.12838312500025495,1187.5273329696106,830.0,100,1250
3873,669,0.1285154170000169,1187.5273329696106,831.0,100,1250
3874,670,0.12864779200026533,1187.5273329696106,832.0,100,1250
3875,671,0.12877933399977337,1187.5273329696106,833.0,100,1250
3876,672,0.12891108399981022,1187.5273329696106,834.0,100,1250
3877,673,0.12904650000018592,1187.5273329696106,835.0,100,1250
3878,674,0.12917887500043435,1187.5273329696106,836.0,100,1250
3879,675,0.12931087499964633,1187.5273329696106,837.0,100,1250
3880,676,0.12944304200027545,1187.5273329696106,838.0,100,1250
3881,677,0.12957612500031246,1187.5273329696106,839.0,100,1250
3882,678,0.1297135419999904,1187.5273329696106,840.0,100,1250
3883,679,0.1298514170002818,1187.5273329696106,841.0,100,1250
3884,680,0.1299888749999809,1187.5273329696106,842.0,100,1250
3885,681,0.13022637500034762,1187.5273329696106,843.0,100,1250
3886,682,0.1304245000001174,1187.5273329696106,844.0,100,1250
3887,683,0.1305703750003886,1187.5273329696106,845.0,100,1250
3888,684,0.13070383400008723,1187.5273329696106,846.0,100,1250
3889,685,0.13084108400016703,1187.5273329696106,847.0,100,1250
3890,686,0.13097916700007772,1187.5273329696106,848.0,100,1250
3891,687,0.13111441700038995,1187.5273329696106,849.0,100,1250
3892,688,0.13124566700025753,1187.5273329696106,850.0,100,1250
3893,689,0.13137687499965978,1187.5273329696106,851.0,100,1250
3894,690,0.13150779199986573,1187.5273329696106,852.0,100,1250
3895,691,0.13163900000017748,1187.5273329696106,853.0,100,1250
3896,692,0.1317702090000239,1187.5273329696106,854.0,100,1250
3897,693,0.13190129200029332,1187.5273329696106,855.0,100,1250
3898,694,0.1320332920004148,1187.5273329696106,856.0,100,1250
3899,695,0.13216504200045165,1187.5273329696106,857.0,100,1250
3900,696,0.13229666700044618,1187.5273329696106,858.0,100,1250
3901,697,0.13245070900029532,1187.5273329696106,859.0,100,1250
3902,698,0.13258258400037448,1187.5273329696106,860.0,100,1250
3903,699,0.13271470900053828,1187.5273329696106,861.0,100,1250
3904,700,0.13284670899975026,1180.7186336626655,863.0,100,1250
3905,701,0.1440778340001998,1180.7186336626655,864.0,100,1250
3906,702,0.14422558400019625,1180.7186336626655,865.0,100,1250
3907,703,0.1443664999997054,1180.7186336626655,866.0,100,1250
3908,704,0.1445064999998067,1180.7186336626655,867.0,100,1250
3909,705,0.14464550000047893,1180.7186336626655,868.0,100,1250
3910,706,0.144784625000284,1180.7186336626655,869.0,100,1250
3911,707,0.14492312499987747,1180.7186336626655,870.0,100,1250
3912,708,0.1450617919999786,1180.7186336626655,871.0,100,1250
3913,709,0.14520016700043925,1180.7186336626655,872.0,100,1250
3914,710,0.14533866700003273,1180.7186336626655,873.0,100,1250
3915,711,0.1454802500002188,1180.7186336626655,874.0,100,1250
3916,712,0.1456238749997283,1180.7186336626655,875.0,100,1250
3917,713,0.14576708399999916,1180.7186336626655,876.0,100,1250
3918,714,0.14591104200007976,1180.7186336626655,877.0,100,1250
3919,715,0.14605433399992762,1180.7186336626655,878.0,100,1250
3920,716,0.14619775000028312,1180.7186336626655,879.0,100,1250
3921,717,0.14634058400042704,1180.7186336626655,880.0,100,1250
3922,718,0.14648358399972494,1180.7186336626655,881.0,100,1250
3923,719,0.14662679200046114,1180.7186336626655,882.0,100,1250
3924,720,0.1467703750004148,1180.7186336626655,883.0,100,1250
3925,721,0.1469112499999028,1180.7186336626655,884.0,100,1250
3926,722,0.1470506249997925,1180.7186336626655,885.0,100,1250
3927,723,0.14719062499989377,1180.7186336626655,886.0,100,1250
3928,724,0.14733316700039722,1180.7186336626655,887.0,100,1250
3929,725,0.1474726249998639,1180.7186336626655,888.0,100,1250
3930,726,0.1476125420003882,1180.7186336626655,889.0,100,1250
3931,727,0.14775216700036253,1180.7186336626655,890.0,100,1250
3932,728,0.147891958999935,1180.7186336626655,891.0,100,1250
3933,729,0.14803191700048046,1180.7186336626655,892.0,100,1250
3934,730,0.14817216699975688,1180.7186336626655,893.0,100,1250
