,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3030,572,0.6400909170006344,854.1313557022247,92362.0,160,0.1,950
3031,573,0.6410639169998831,854.1313557022247,92523.0,160,0.1,950
3032,574,0.6420172500002082,846.1511053525874,92685.0,160,0.1,950
3033,575,0.6429582079999818,846.1511053525874,92846.0,160,0.1,950
3034,576,0.643969042000208,846.1511053525874,93007.0,160,0.1,950
3035,577,0.6449928749998435,846.1511053525874,93168.0,160,0.1,950
3036,578,0.6461017500005255,846.1511053525874,93329.0,160,0.1,950
3037,579,0.6471646250001868,846.1511053525874,93490.0,160,0.1,950
3038,580,0.6482194999998683,846.1511053525874,93651.0,160,0.1,950
3039,581,0.6491961250003442,846.1511053525874,93812.0,160,0.1,950
3040,582,0.6501394580000124,846.1511053525874,93973.0,160,0.1,950
3041,583,0.651093917000253,846.1511053525874,94134.0,160,0.1,950
3042,584,0.6520600419999028,846.1511053525874,94295.0,160,0.1,950
3043,585,0.6530152499999531,846.1511053525874,94456.0,160,0.1,950
3044,586,0.653957999999875,846.1511053525874,94617.0,160,0.1,950
3045,587,0.6549107079999885,846.1511053525874,94778.0,160,0.1,950
3046,588,0.6560683750003591,846.1511053525874,94939.0,160,0.1,950
3047,589,0.6571349169998939,846.1511053525874,95100.0,160,0.1,950
3048,590,0.6581088330003695,846.1511053525874,95261.0,160,0.1,950
3049,591,0.6590614579999965,846.1511053525874,95422.0,160,0.1,950
3050,592,0.6599834170001486,846.1511053525874,95583.0,160,0.1,950
3051,593,0.6609057499999835,846.1511053525874,95744.0,160,0.1,950
3052,594,0.6618396670000948,846.1511053525874,95905.0,160,0.1,950
3053,595,0.6627955000003567,846.1511053525874,96066.0,160,0.1,950
3054,596,0.6637471670001105,846.1511053525874,96227.0,160,0.1,950
3055,597,0.6646842919999472,846.1511053525874,96388.0,160,0.1,950
3056,598,0.6657579580005404,846.1511053525874,96549.0,160,0.1,950
3057,599,0.6668105420003485,846.1511053525874,96710.0,160,0.1,950
3058,600,0.6678107920006369,846.1511053525874,96871.0,160,0.1,950
3059,601,0.6731602919999204,846.1511053525874,97032.0,160,0.1,950
3060,602,0.6741670830006115,846.1511053525874,97193.0,160,0.1,950
3061,603,0.6751732920001814,846.1511053525874,97354.0,160,0.1,950
3062,604,0.6761558750004042,843.0052963955534,97516.0,160,0.1,950
3063,605,0.6771120829998836,843.0052963955534,97677.0,160,0.1,950
3064,606,0.6780703330005053,843.0052963955534,97838.0,160,0.1,950
3065,607,0.6790230830001747,843.0052963955534,97999.0,160,0.1,950
3066,608,0.6799754580006265,843.0052963955534,98160.0,160,0.1,950
3067,609,0.6809335420002753,843.0052963955534,98321.0,160,0.1,950
3068,610,0.6819082920001165,843.0052963955534,98482.0,160,0.1,950
3069,611,0.6828842499999155,843.0052963955534,98643.0,160,0.1,950
3070,612,0.6838589170001796,843.0052963955534,98804.0,160,0.1,950
3071,613,0.6847999580004398,843.0052963955534,98965.0,160,0.1,950
3072,614,0.685751375000109,843.0052963955534,99126.0,160,0.1,950
3073,615,0.6867173750006259,843.0052963955534,99287.0,160,0.1,950
3074,616,0.6878242920001867,843.0052963955534,99448.0,160,0.1,950
3075,617,0.6887533330000224,843.0052963955534,99609.0,160,0.1,950
3076,618,0.6896768330007035,843.0052963955534,99770.0,160,0.1,950
3077,619,0.6905950000000303,843.0052963955534,99931.0,160,0.1,950
3078,620,0.6915472079999745,843.0052963955534,100092.0,160,0.1,950
3079,621,0.6924597080005697,843.0052963955534,100253.0,160,0.1,950
3080,622,0.6933770000005097,843.0052963955534,100414.0,160,0.1,950
3081,623,0.6942891250000685,843.0052963955534,100575.0,160,0.1,950
3082,624,0.695207417000347,843.0052963955534,100736.0,160,0.1,950
3083,625,0.696117458000117,843.0052963955534,100897.0,160,0.1,950
3084,626,0.6971312920004493,840.2824469875463,101059.0,160,0.1,950
3085,627,0.6981869170003847,840.2824469875463,101220.0,160,0.1,950
3086,628,0.6991597080004794,840.2824469875463,101381.0,160,0.1,950
3087,629,0.7001202500005093,840.2824469875463,101542.0,160,0.1,950
3088,630,0.7010767080000733,840.2824469875463,101703.0,160,0.1,950
3089,631,0.7020382919999975,840.2824469875463,101864.0,160,0.1,950
3090,632,0.7030142920002618,840.2824469875463,102025.0,160,0.1,950
3091,633,0.7039775419998477,840.2824469875463,102186.0,160,0.1,950
3092,634,0.7049393750003219,837.8584478278899,102348.0,160,0.1,950
3093,635,0.7058704999999463,837.8584478278899,102509.0,160,0.1,950
3094,636,0.7067939170001409,837.8584478278899,102670.0,160,0.1,950
3095,637,0.7077710829998978,837.8584478278899,102831.0,160,0.1,950
3096,638,0.7087619580006503,837.8584478278899,102992.0,160,0.1,950
3097,639,0.7096985420002966,837.8584478278899,103153.0,160,0.1,950
3098,640,0.7106306670002596,837.8584478278899,103314.0,160,0.1,950
3099,641,0.7115533750002214,829.6617610221704,103476.0,160,0.1,950
3100,642,0.7124963330006722,829.6617610221704,103637.0,160,0.1,950
3101,643,0.7134535420000248,829.6617610221704,103798.0,160,0.1,950
3102,644,0.7144278750001831,829.6617610221704,103959.0,160,0.1,950
3103,645,0.7154009579999183,829.6617610221704,104120.0,160,0.1,950
3104,646,0.7164205830003993,829.6617610221704,104281.0,160,0.1,950
3105,647,0.7174119580004117,829.6617610221704,104442.0,160,0.1,950
3106,648,0.718413500000679,829.6617610221704,104603.0,160,0.1,950
3107,649,0.7193660419998196,829.6617610221704,104764.0,160,0.1,950
3108,650,0.7202995830002692,829.6617610221704,104925.0,160,0.1,950
3109,651,0.7306025830002909,829.6617610221704,105086.0,160,0.1,950
3110,652,0.7315620830004264,829.6617610221704,105247.0,160,0.1,950
3111,653,0.7325213330004772,829.6617610221704,105408.0,160,0.1,950
3112,654,0.7334792920000837,829.3171469403617,105570.0,160,0.1,950
3113,655,0.7344598750005389,829.3171469403617,105731.0,160,0.1,950
3114,656,0.7355398750005406,829.3171469403617,105892.0,160,0.1,950
3115,657,0.7365336250004475,829.3171469403617,106053.0,160,0.1,950
3116,658,0.7374976669998432,829.3171469403617,106214.0,160,0.1,950
3117,659,0.7384602080001059,829.3171469403617,106375.0,160,0.1,950
3118,660,0.73944045799999,829.3171469403617,106536.0,160,0.1,950
3119,661,0.7405498329999318,829.3171469403617,106697.0,160,0.1,950
3120,662,0.7415128330003427,829.3171469403617,106858.0,160,0.1,950
3121,663,0.74245908300054,829.3171469403617,107019.0,160,0.1,950
3122,664,0.7433961670003555,829.3171469403617,107180.0,160,0.1,950
3123,665,0.7443631670003015,825.0586607727357,107342.0,160,0.1,950
3124,666,0.7453349580000577,825.0586607727357,107503.0,160,0.1,950
3125,667,0.7463028330002999,825.0586607727357,107664.0,160,0.1,950
3126,668,0.747318875000019,825.0586607727357,107825.0,160,0.1,950
3127,669,0.7482452920003198,825.0586607727357,107986.0,160,0.1,950
3128,670,0.749171208000007,825.0586607727357,108147.0,160,0.1,950
3129,671,0.7502719580006669,825.0586607727357,108308.0,160,0.1,950
3130,672,0.7512857920000897,825.0586607727357,108469.0,160,0.1,950
3131,673,0.7523103749999791,825.0586607727357,108630.0,160,0.1,950
3132,674,0.753322250000565,825.0586607727357,108791.0,160,0.1,950
3133,675,0.7543744170006903,825.0586607727357,108952.0,160,0.1,950
3134,676,0.7553236250005284,825.0586607727357,109113.0,160,0.1,950
3135,677,0.7562617500007036,825.0586607727357,109274.0,160,0.1,950
3136,678,0.7572114579998015,825.0586607727357,109435.0,160,0.1,950
3137,679,0.7581830830004037,825.0586607727357,109596.0,160,0.1,950
3138,680,0.7591449580004337,825.0586607727357,109757.0,160,0.1,950
3139,681,0.7600952080001662,825.0586607727357,109918.0,160,0.1,950
3140,682,0.7610589169999002,825.0586607727357,110079.0,160,0.1,950
3141,683,0.7620467080005255,825.0586607727357,110240.0,160,0.1,950
3142,684,0.762998707999941,825.0586607727357,110401.0,160,0.1,950
3143,685,0.7639574579998225,825.0586607727357,110562.0,160,0.1,950
3144,686,0.7649337500006368,825.0586607727357,110723.0,160,0.1,950
3145,687,0.7658909170004335,825.0586607727357,110884.0,160,0.1,950
3146,688,0.766855917000612,825.0586607727357,111045.0,160,0.1,950
3147,689,0.7678125000002183,825.0586607727357,111206.0,160,0.1,950
3148,690,0.7687685830005648,825.0586607727357,111367.0,160,0.1,950
3149,691,0.7697307920007006,825.0586607727357,111528.0,160,0.1,950
3150,692,0.7706874169998628,825.0586607727357,111689.0,160,0.1,950
3151,693,0.7717020830004913,825.0586607727357,111850.0,160,0.1,950
3152,694,0.7726752919998034,825.0586607727357,112011.0,160,0.1,950
3153,695,0.7736858750004103,825.0586607727357,112172.0,160,0.1,950
3154,696,0.7747680829997989,825.0586607727357,112333.0,160,0.1,950
3155,697,0.7757353750002949,825.0586607727357,112494.0,160,0.1,950
3156,698,0.7766931670003032,825.0586607727357,112655.0,160,0.1,950
3157,699,0.7776532080006291,825.0586607727357,112816.0,160,0.1,950
3158,700,0.7786206669998137,825.0586607727357,112977.0,160,0.1,950
3159,701,0.7859158750006827,825.0586607727357,113138.0,160,0.1,950
3160,702,0.7869196669998928,825.0586607727357,113299.0,160,0.1,950
3161,703,0.7879495420002058,825.0586607727357,113460.0,160,0.1,950
3162,704,0.7889991250003732,825.0586607727357,113621.0,160,0.1,950
3163,705,0.790012458000092,824.4661082682521,113783.0,160,0.1,950
3164,706,0.7909873329999755,824.4661082682521,113944.0,160,0.1,950
3165,707,0.7919702500003041,824.4661082682521,114105.0,160,0.1,950
3166,708,0.7929412080002294,824.4661082682521,114266.0,160,0.1,950
3167,709,0.7939245830002619,824.4661082682521,114427.0,160,0.1,950
3168,710,0.7948867080003765,824.4661082682521,114588.0,160,0.1,950
3169,711,0.7959368749998248,824.4661082682521,114749.0,160,0.1,950
3170,712,0.796923875000175,824.4661082682521,114910.0,160,0.1,950
3171,713,0.7978612080005405,824.4661082682521,115071.0,160,0.1,950
3172,714,0.7988006250006947,824.4661082682521,115232.0,160,0.1,950
3173,715,0.7997353750006369,824.4661082682521,115393.0,160,0.1,950
3174,716,0.8006760420003047,824.4661082682521,115554.0,160,0.1,950
3175,717,0.8016139170003953,824.4661082682521,115715.0,160,0.1,950
3176,718,0.8025781670003198,824.4661082682521,115876.0,160,0.1,950
3177,719,0.8035160830004315,824.4661082682521,116037.0,160,0.1,950
3178,720,0.8045330000004469,824.4661082682521,116198.0,160,0.1,950
3179,721,0.8055135000004157,824.4661082682521,116359.0,160,0.1,950
3180,722,0.8066654580006798,824.4661082682521,116520.0,160,0.1,950
3181,723,0.8077122080003392,824.4661082682521,116681.0,160,0.1,950
3182,724,0.8086895000005825,824.4661082682521,116842.0,160,0.1,950
3183,725,0.8096635420006351,824.4661082682521,117003.0,160,0.1,950
3184,726,0.8106302500000311,824.4661082682521,117164.0,160,0.1,950
3185,727,0.8116063750003377,824.4661082682521,117325.0,160,0.1,950
3186,728,0.8125630829999864,824.4661082682521,117486.0,160,0.1,950
3187,729,0.8135213330006081,824.4661082682521,117647.0,160,0.1,950
3188,730,0.8145484579999902,824.4661082682521,117808.0,160,0.1,950
3189,731,0.8155286250002973,824.4661082682521,117969.0,160,0.1,950
3190,732,0.816520207999929,824.4661082682521,118130.0,160,0.1,950
3191,733,0.8175117079999836,824.4661082682521,118291.0,160,0.1,950
3192,734,0.8185352079999575,824.4661082682521,118452.0,160,0.1,950
3193,735,0.8195216250005615,824.4661082682521,118613.0,160,0.1,950
3194,736,0.8205290830001104,824.4661082682521,118774.0,160,0.1,950
3195,737,0.8215682500003822,824.4661082682521,118935.0,160,0.1,950
3196,738,0.8225467080001181,824.4661082682521,119096.0,160,0.1,950
3197,739,0.8235145830003603,824.4661082682521,119257.0,160,0.1,950
3198,740,0.8244888750004975,824.4661082682521,119418.0,160,0.1,950
3199,741,0.8254706249999799,824.4661082682521,119579.0,160,0.1,950
3200,742,0.8264377920004335,824.4661082682521,119740.0,160,0.1,950
3201,743,0.8274072920003164,824.4661082682521,119901.0,160,0.1,950
3202,744,0.82837974999984,824.4661082682521,120062.0,160,0.1,950
3203,745,0.829394708000109,824.4661082682521,120223.0,160,0.1,950
3204,746,0.8304406670004028,824.4661082682521,120384.0,160,0.1,950
3205,747,0.8314192920006462,824.4661082682521,120545.0,160,0.1,950
3206,748,0.8324123330003204,824.4661082682521,120706.0,160,0.1,950
3207,749,0.833380957999907,824.4661082682521,120867.0,160,0.1,950
3208,750,0.8343465420002758,824.4661082682521,121028.0,160,0.1,950
3209,751,0.8409805000001143,824.4661082682521,121189.0,160,0.1,950
3210,752,0.8419289170005868,824.4661082682521,121350.0,160,0.1,950
3211,753,0.8428697079998528,824.4661082682521,121511.0,160,0.1,950
3212,754,0.8438075419999223,824.4661082682521,121672.0,160,0.1,950
3213,755,0.8447417080005835,824.4661082682521,121833.0,160,0.1,950
3214,756,0.8456744169998274,824.4661082682521,121994.0,160,0.1,950
3215,757,0.8466141250000874,824.4661082682521,122155.0,160,0.1,950
3216,758,0.8476462500002526,824.4661082682521,122316.0,160,0.1,950
3217,759,0.8487222499998097,824.4661082682521,122477.0,160,0.1,950
3218,760,0.8497240830001829,824.4661082682521,122638.0,160,0.1,950
3219,761,0.8507138750001104,824.4661082682521,122799.0,160,0.1,950
3220,762,0.8517005419998895,824.4661082682521,122960.0,160,0.1,950
3221,763,0.8526837500003239,824.4661082682521,123121.0,160,0.1,950
3222,764,0.8536566250004398,824.4661082682521,123282.0,160,0.1,950
3223,765,0.8546733330003917,824.4661082682521,123443.0,160,0.1,950
3224,766,0.8557522920000338,824.4661082682521,123604.0,160,0.1,950
3225,767,0.8567480830006389,824.4661082682521,123765.0,160,0.1,950
3226,768,0.8578267500006405,824.4661082682521,123926.0,160,0.1,950
3227,769,0.8589209170004324,818.4419373382664,124088.0,160,0.1,950
3228,770,0.8598793750006735,818.4419373382664,124249.0,160,0.1,950
3229,771,0.8608273750005537,818.4419373382664,124410.0,160,0.1,950
3230,772,0.8617645829999674,818.4419373382664,124571.0,160,0.1,950
3231,773,0.8627085830003125,818.4419373382664,124732.0,160,0.1,950
3232,774,0.8636711250001099,818.4419373382664,124893.0,160,0.1,950
3233,775,0.8646082920004119,818.4419373382664,125054.0,160,0.1,950
3234,776,0.865547250000418,818.4419373382664,125215.0,160,0.1,950
3235,777,0.8664846669998951,818.4419373382664,125376.0,160,0.1,950
3236,778,0.867424208000557,818.4419373382664,125537.0,160,0.1,950
3237,779,0.8685632500000793,818.4419373382664,125698.0,160,0.1,950
3238,780,0.8696132499999294,818.4419373382664,125859.0,160,0.1,950
3239,781,0.8706508330005818,818.4419373382664,126020.0,160,0.1,950
3240,782,0.8717593330002273,818.4419373382664,126181.0,160,0.1,950
3241,783,0.8728495000004841,818.4419373382664,126342.0,160,0.1,950
3242,784,0.8738984170004187,818.4419373382664,126503.0,160,0.1,950
3243,785,0.874882458000684,818.4419373382664,126664.0,160,0.1,950
3244,786,0.8758544170004825,818.4419373382664,126825.0,160,0.1,950
3245,787,0.876828999999816,818.4419373382664,126986.0,160,0.1,950
3246,788,0.8778976670000702,818.4419373382664,127147.0,160,0.1,950
3247,789,0.8789346670000668,818.4419373382664,127308.0,160,0.1,950
3248,790,0.8799260420000792,818.4419373382664,127469.0,160,0.1,950
3249,791,0.8809756669998023,818.4419373382664,127630.0,160,0.1,950
3250,792,0.8819548330002362,818.4419373382664,127791.0,160,0.1,950
3251,793,0.8829343329998665,818.4419373382664,127952.0,160,0.1,950
3252,794,0.8839055420003206,818.4419373382664,128113.0,160,0.1,950
3253,795,0.8848925000002055,818.4419373382664,128274.0,160,0.1,950
3254,796,0.8858808330005559,818.4419373382664,128435.0,160,0.1,950
3255,797,0.8868645000002289,818.4419373382664,128596.0,160,0.1,950
3256,798,0.8879660829998102,818.4419373382664,128757.0,160,0.1,950
3257,799,0.888946125000075,818.4419373382664,128918.0,160,0.1,950
3258,800,0.8898916670004837,818.4419373382664,129079.0,160,0.1,950
3259,801,0.8957706250002957,818.4419373382664,129240.0,160,0.1,950
3260,802,0.8967527920003704,818.4419373382664,129401.0,160,0.1,950
3261,803,0.8978177919998416,818.4419373382664,129562.0,160,0.1,950
3262,804,0.8988507499998377,818.4419373382664,129723.0,160,0.1,950
3263,805,0.8998139169998467,818.4419373382664,129884.0,160,0.1,950
3264,806,0.900820124999882,818.4419373382664,130045.0,160,0.1,950
3265,807,0.9018107920001057,818.4419373382664,130206.0,160,0.1,950
3266,808,0.9027907919999052,818.4419373382664,130367.0,160,0.1,950
3267,809,0.9037888749999183,818.4419373382664,130528.0,160,0.1,950
3268,810,0.9048218750003798,818.4419373382664,130689.0,160,0.1,950
3269,811,0.905871042000399,818.4419373382664,130850.0,160,0.1,950
3270,812,0.9068323330002386,818.4419373382664,131011.0,160,0.1,950
3271,813,0.9078193330005888,818.4419373382664,131172.0,160,0.1,950
3272,814,0.9087832080003864,818.4419373382664,131333.0,160,0.1,950
3273,815,0.9097391250006694,818.4419373382664,131494.0,160,0.1,950
3274,816,0.9107119999998758,818.4419373382664,131655.0,160,0.1,950
3275,817,0.9117157919999954,818.4419373382664,131816.0,160,0.1,950
3276,818,0.9127200419998189,818.4419373382664,131977.0,160,0.1,950
3277,819,0.913721333000467,818.4419373382664,132138.0,160,0.1,950
3278,820,0.9147154170004796,818.4419373382664,132299.0,160,0.1,950
3279,821,0.9156903330003843,818.4419373382664,132460.0,160,0.1,950
3280,822,0.9166663750002044,818.4419373382664,132621.0,160,0.1,950
3281,823,0.9176432499998555,818.4419373382664,132782.0,160,0.1,950
3282,824,0.918630375000248,818.4419373382664,132943.0,160,0.1,950
3283,825,0.9196224580000489,818.4419373382664,133104.0,160,0.1,950
3284,826,0.9208093750003172,818.4419373382664,133265.0,160,0.1,950
3285,827,0.9218197500003953,818.4419373382664,133426.0,160,0.1,950
3286,828,0.9227651669998522,818.4419373382664,133587.0,160,0.1,950
3287,829,0.923735416999989,818.4419373382664,133748.0,160,0.1,950
3288,830,0.9247065420004219,818.4419373382664,133909.0,160,0.1,950
3289,831,0.9256525420005346,818.4419373382664,134070.0,160,0.1,950
3290,832,0.9266112920004161,818.4419373382664,134231.0,160,0.1,950
3291,833,0.9275584580000213,818.4419373382664,134392.0,160,0.1,950
3292,834,0.9285106249999444,818.4419373382664,134553.0,160,0.1,950
3293,835,0.9294607920000999,818.4419373382664,134714.0,160,0.1,950
3294,836,0.930613208000068,818.4419373382664,134875.0,160,0.1,950
3295,837,0.9316358330006551,818.4419373382664,135036.0,160,0.1,950
3296,838,0.9326145420000103,818.4419373382664,135197.0,160,0.1,950
3297,839,0.9335655830000178,818.4419373382664,135358.0,160,0.1,950
3298,840,0.9345373330006623,818.4419373382664,135519.0,160,0.1,950
3299,841,0.9355211250003777,818.4419373382664,135680.0,160,0.1,950
3300,842,0.9365044579999449,818.4419373382664,135841.0,160,0.1,950
3301,843,0.937572208000347,818.4419373382664,136002.0,160,0.1,950
3302,844,0.9385954170002151,818.4419373382664,136163.0,160,0.1,950
3303,845,0.9395524170004137,818.4419373382664,136324.0,160,0.1,950
3304,846,0.9406663330000811,818.4419373382664,136485.0,160,0.1,950
3305,847,0.9417056669999511,818.4419373382664,136646.0,160,0.1,950
3306,848,0.9427099170006841,818.4419373382664,136807.0,160,0.1,950
3307,849,0.9437000830002944,818.4419373382664,136968.0,160,0.1,950
3308,850,0.9446892080004545,818.4419373382664,137129.0,160,0.1,950
